Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
153,https://www.beautyhaul.com/product/detail/beneath-cloud-nine-essence-toner,BHUMI Beneath Cloud Nine Essence Toner,['Toner'],BHUMI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],29.1,"Let's calm your skin and fly to the Cloud Nine! Contains Mugwort and Centella Asiatica, Cloud Nine is formulated to soothe irritated and sensitive skin. Mugwort and Centella Asiatica are known as antibacterial, anti-fungal, and anti-inflammatory. Both are also able to provide a calming effect on the skin, are able to heal the skin, and are very rich in antioxidants. Allantoin will keep the skin moisturized, and is very effective in soothing irritated skin. Added with Niacinamide which is proven to brighten, repair and maintain a healthy skin barrier. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Main Ingredients â€¢ Panthenol: anti-irritation and inflammation, soothes and moisturizes the skin â€¢ 3% Mugwort: healing properties to repair the skin layer, anti-inflammatory and anti-irritation, soothes redness on facial skin. Contains antibacterial for acne. â€¢ 4% Niacinamide: Brightens skin, repairs skin barrier Other ingredients: â€¢ Centella Asiatica: Reduces irritation and redness on the skin, repairs skin layers and anti-inflammatory on the skin â€¢ Allantoin: anti-inflammatory, and reduces redness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clound_Nine_Skin_Prep_1.png,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
154,https://www.beautyhaul.com/product/detail/beneath-very-berry-brightening-serum,BHUMI Beneath Very Berry Brightening Serum,['Serum'],BHUMI ,"['Moisturizing', 'Brightening', 'Black-Spot']",['Oily'],23.28,"Do you have a wish to brighten, repair and rejuvenate your skin? You will love Very Berry much! Serum with 10% Niacinamide content functions to brighten and maintain your skin layer to stay healthy and maintained, and regulates the production of sebum or oil on the skin of the face. Very Berry is equipped with Acerola Berry which is rich in antioxidants and Vitamin C. Useful for warding off the effects of free radicals on the skin and overcoming skin problems due to premature aging such as blemishes and dark spots, fine lines, lack of hydration and dull skin. The formulation of 10% Niacinamide and Acerola Berry also functions to fade acne scars and repair damaged skin texture. Very Berry to the rescue! Main Ingredients a. 10% Niacinamide o Functions to brighten the skin o Repairs skin barrier/skin texture that is problematic due to acne or irritation o Controls excess oil production on the face b. Acerola Berry 3% o Known as the “superfruit” acerola berry is an antioxidant that functions to detoxify the skin from free radicals (pollution etc.) and protect the skin from signs of premature aging o Brightens the skin and evens out skin tone o Helps maintain the skin barrier so that it remains elastic. Other ingredients â€¢ Hyaluronic Acid moisturizes the skin â€¢ Glycerin attracts air moisture to increase skin moisture Product Function â€¢ Brightens the skin and repairs the skin barrier â€¢ Controls excess oil production on the face â€¢ Detox for the skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Very_Berry_Brightening_Serum_1.png,89,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
155,https://www.sociolla.com/face-cream-lotion/7959-sensibio-light,Bioderma Sensibio Light,['Moisturizer'],BIODERMA,"['Soothing', 'Moisturizing']",['Sensitive'],68.31,Daily care that moisturizes and provides safe protection for sensitive skin.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/7/1/5/14715-large_default.jpg,136,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
158,https://www.sociolla.com/sunscreen/7846-photoderm-max-spf-100,Bioderma Photoderm Max SPF-100 ,['Sunscreen'],BIODERMA,"['Skin-Barrier', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",73.37,"Photoderm Max SPF-100 is a maximum sunscreen cream with SPF 100 that stimulates the skin's protection system from UV A/UV B rays, inhibits the risk of cell damage, and prevents premature aging. Indications: All skin types Skin that is not resistant to the sun or is sensitive Especially for Normal and combination skin Advantages: Provides optimal UVA/UVB protection to prevent the adverse effects of the sun (burning, sun allergies, etc.) Activates the skin's natural protection system, elimi..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/6/3/6/14636-large_default.jpg,119,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
161,https://www.sociolla.com/sunscreen/4630-photoderm-max-spray-spf-50-200ml,Bioderma Photoderm Max Spray SPF 50 +,['Sunscreen'],BIODERMA,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",106.26,"In addition to the surface UVA/UVB protective activity (filtering system), Photoderm MAX offers real internal biological protection: Cellular Bioprotection®. Advantages: Guarantees optimal UVA/UVB protection to ward off the dangers of the sun's rays (burns, sun allergies, etc.), Activates the skin's natural defense system, inhibits the risk of cell damage and prevents premature aging of the skin: patented biological ingredient Cellular Bioprotection®, Colorless when applied, <..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/8/6/4/9/8649-large_default.jpg,24,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
162,https://www.sociolla.com/sunscreen/7844-photoderm-akn-mat-spf-30,Bioderma Photoderm AKN Mat SPF-30 ,['Sunscreen'],BIODERMA,"['Acne-Free', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",73.37,"Photoderm AKN Mat SPF-30 is suitable for acne-prone skin. Product Advantages: Prevents the appearance of blemishes on the skin (patented material FluidactivÂ®), Provides optimal UVA/UVB protection to ward off the dangers of sunlight (burning, allergies to the sun, etc.), Activates the skin's natural protection system, inhibits the risk of cell damage and prevents premature aging of the skin: patented biological material Cellular BioprotectionÂ®, Provides long-lasting skin shine, Colorless when used, Non-sticky & does not cause white spots, SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/6/3/4/14634-large_default.jpg,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169,https://www.beautyhaul.com/product/detail/bio-renew-deep-cleanser-100g,BIO=ESSENCE Renew Deep Cleanser 100g,['Face Wash'],BIO ESSENCE,"['Refreshing', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",14.95,"Infused with Bio Energy Complex to help rejuvenate and refresh skin upon cleansing Soap-free formula effectively cleanses impurities and dirt in pores Nourishes and smoothens skin with Royal Jelly and herbal nutrients while cleansing No tight feeling after wash, skin becomes softer and finer",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_bio_essence_renew_deep_cleanser.JPG,117,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
170,https://www.sociolla.com/face-cream-lotion/10745-bio-white-advanced-whitening-night-cream,Bio-essence Bio White Advanced Whitening Night Cream ,['Moisturizer'],BIO ESSENCE,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",50.6,"Now there is a night cream from Bio-Essence, namely Bio White Advanced Whitening Night Cream, a night cream to perfect skin care. Contains whitening agents and moisturizers; such as Tanaka Tree Bark Extract, Camellia Extract, Arbutin and Tranexamic Acid. Helps brighten skin tone while maintaining moisture throughout the night. Its gentle formula helps nourish and care for youth at night, so that the skin feels fresh and rejuvenated the next day.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/2/6/5/22265-large_default.jpg,54,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
172,https://www.beautyhaul.com/product/detail/bio-renew-foamy-cleanser-100g,Bio Renew Foamy Cleanser 100g,['Face Wash'],BIO ESSENCE,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Combination']",16.61,Lather a sufficient amount onto your palm and gently massage on moist skin. Rinse off thoroughly. Suitable for all skin types.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio-Renew_Foamy_Cleanser_100g.webp,108,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
173,https://www.beautyhaul.com/product/detail/24k-bio-gold-gold-water-100ml,BIO-ESSENCE 24K Bio-Gold Gold Water 100ml ,['Toner'],BIO ESSENCE,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",68.77,6 Benefits for Beautiful Skin: 1. Bright Radiant Skin looks brighter and radiant. 2. Helps Shrink Pores Skin looks smoother and more supple. 3. Helps Maintain Skin Elasticity Keeps skin feeling firm and supple. 4. Helps Prevent the Appearance of Wrinkles Helps prevent the appearance of signs of aging on the skin such as fine lines and wrinkles. 5. Maintains Moisture Maintains moisture and keeps skin looking non-oily 6. Fresh Skin Helps nourish and maintain youthful skin so that skin looks healthy and fresh.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/24K_Bio-Gold_Gold_Water_100ml.jpg,71,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
198,https://www.beautyhaul.com/product/detail/acne-soap-bar-80gr,BREYLEE Acne Soap Bar 80gr,['Face Wash'],BREYLEE,"['Acne-Free', 'Skin-Barrier']","['Oily', 'Combination']",9.58,"Products with Essens Australian Tea Tree Oil formula. Tea tree Essens as an anti-bacterial and anti-inflammatory. With very fast absorption, it penetrates to the inner layer of hair follicles and helps treat the skin. The therapeutic effect of this product on acne and blackheads makes it an ideal solution for oily and acne-prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Soap_Bar.jpg,20,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,https://www.beautyhaul.com/product/detail/one-step-moisture-up-pad,COSRX One Step Moisture Up Pad ,['Toner'],COSRX ,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Dry'],65.55,"One Step Moisture Up Pad that functions to hydrate, moisturize, and smooth the skin. Toner in the form of cotton pads that have been soaked with propolis extract and hyaluronic acid that can be used every day. This toner can help fight signs of dehydrated skin, smooth the skin, while strengthening the skin's protective layer with its 70% propolis extract content.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/One_Step_Moisture_Up_Pad.jpg,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
216,https://www.sociolla.com/face-cream-lotion/10276-advanced-snail-92-all-in-one-cream,COSRX Advanced Snail 92 All in One Cream ,['Moisturizer'],COSRX,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",70.15,"Cream with 92% snail slime which functions to accelerate skin regeneration and hydrate the skin so that the skin is softer, more elastic and looks younger.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/5/21005-large_default.jpg,71,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
217,https://www.sociolla.com/face-gel/15779-hydrium-green-tea-aqua-soothing-gel-cream,COSRX Hydrium Green Tea Aqua Soothing Gel Cream ,['Moisturizer'],COSRX ,"['Hydrating', 'Soothing']",['Oily'],72.45,"A gel cream that can hydrate the skin, suitable for oily skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/3/2/5/35325-large_default.jpg,71,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
219,https://www.sociolla.com/sunscreen/12094-aloe-soothing-sun-cream-spf-50-pa,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,['Sunscreen'],COSRX,"['Soothing', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",45.77,"A smooth and moisturizing sunscreen with 5,500ppm of Aloe Barbadensis Leaf Water provides moisture and nutrition to the skin while protecting the skin from UVA and UVB rays. Aloe Soothing Sun Cream is a blend of natural ingredients and scientifically proven UV protection ingredients. How to use: Apply to sun-exposed areas, use 30 minutes before outdoor activities. Reapply if needed, especially if exposed to sunlight continuously throughout the day.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/0/9/9/26099-large_default.jpg,136,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
220,https://www.sociolla.com/toner/9208-one-step-original-clear-pads,COSRX One Step Original Clear Pads,['Toner'],COSRX,"['Acne-Free', 'Brightening', 'Anti-Aging']",['Oily'],65.55,"One Step Original Clear Pads is a daily toner in the form of cotton pads that have been soaked to gently exfoliate facial skin, clean excess oil, keep the face clean, healthy and balanced. This exfoliating toner is able to remove excess sebum, dead skin cells, and makeup residue thoroughly with the natural BHA content in it. This toner also removes excess oil on the skin and makes the facial complexion smoother and softer.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/0/36710-large_default.jpg,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223,https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,COSRX One Step Moisture Up Pads,['Moisturizer'],COSRX ,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",65.55,"One Step Moisture Up Pad which works to hydrate, moisturize, and smooth the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg,54,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
224,https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,COSRX One Step Moisture Up Pads,['Moisturizer'],COSRX,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",65.55,"One Step Moisture Up Pad which works to hydrate, moisturize, and smooth the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg,54,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
226,https://www.sociolla.com/toner/12514-two-in-one-poreless-power-liquid,COSRX Two in One Poreless Power Liquid,['Toner'],COSRX,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",66.7,"Two in One Poreless Power Liquid is able to treat skin pores regularly with BHA to help clean pores, while tightening them. This product is also effective in calming the skin and controlling excess sebum production.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/1/5/6/26156-large_default.jpg,11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
229,https://www.sociolla.com/toner/9207-aha-bha-clarifying-treatment-toner,COSRX AHA/BHA Clarifying Treatment Toner,['Toner'],COSRX ,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",46.0,"AHA/BHA Clarifying Treatment Toner from COSRX which can help remove dead skin cells, so that facial skin feels smooth, and helps maintain youthful skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/7/6/0/35760-large_default.jpg,11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
230,https://www.sociolla.com/toner/10271-centella-water-alcohol-free-toner,COSRX Centella Water Alcohol-Free Toner,['Toner'],COSRX ,"['Hydrating', 'Soothing', 'Acne-Free']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",46.0,"Toner with 82% mineral water from Jeju and 10% Centella Asiatica leaf water extract which functions to soothe irritated skin due to acne/stress, hydrate, and nourish the skin with vitamins and minerals.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/1/21001-large_default.jpg,73,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
232,https://www.sociolla.com/face-cream-lotion/9594-hyaluronic-acid-intensive-cream,COSRX Hyaluronic Acid Intensive Cream ,['Moisturizer'],COSRX,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",62.1,Hyaluronic Acid Intensive Cream is a moisturizing cream that helps maintain skin moisture throughout the day and contains ingredients that can maintain skin moisture such as Hippophae Rhamnoides Water and Hyaluronic Acid.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/7/0/8/18708-large_default.jpg,54,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
252,https://www.beautyhaul.com/product/detail/hydrate-glow-face-wash,DERMALUZ Hydrate Glow Face Wash,['Face Wash'],DERMALUZ,"['Hydrating', 'Pore-Care', 'Brightening']","['Normal', 'Dry']",9.58,Facial soap that helps cleanse the skin from dirt and make up residue. Contains active lightening ingredients that make the skin look brighter and cleaner.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Wash.png,67,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
255,https://www.beautyhaul.com/product/detail/hydrate-glow-daily-day-cream-uv-filter,DERMALUZ Hydrate Glow Daily Day Cream UV Filter,['Moisturizer'],DERMALUZ ,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],14.49,"Used to moisturize, hydrate and brighten the skin, disguise acne scars and blemishes on the face, provide a soothing effect, smooth facial pores and provide UV A and UV B protection.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_HYDRATE_GLOW_Dayli_Day_UV_Filter.png,34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
256,https://www.beautyhaul.com/product/detail/hydrate-glow-night-cream,DERMALUZ Hydrate Glow Night Cream,['Moisturizer'],DERMALUZ,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],15.41,"Brightens the face, makes skin tone more even, smoothes the face, softens the face, disguises blemishes or spots, and moisturizes. Can be recommended for sensitive skin, disguises facial pores and antiaging.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_HYDRATE_GLOW_Night_Cream.png,34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
259,https://www.beautyhaul.com/product/detail/hydrating-sunscreen,DERMALUZ Hydrating Sunscreen ,['Sunscreen'],DERMALUZ,['UV-Protection'],['Oily'],16.56,"Used for UV A and UV B protection, brightens the face, helps even out skin tone, disguises pores, moisturizes the face, skin barrier repair. Used for all skin types and can be recommended for acne-prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrtating_Suncreen.png,148,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,https://www.beautyhaul.com/product/detail/ctrl-a-teatreement-toner,DR JART CTRL-A Teatreement Toner ,['Toner'],DR JART,"['Soothing', 'Balancing', 'Pore-Care']","['Normal', 'Combination']",118.45,Watery purifying toner that controls the excessive sebum and balances skin pH,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/teatreement_toner.png,131,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
